sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1676227234375.00000000,*,*,*,-2.9186,-6.8237,6.4262,-0.3662,1.1597,-0.9156,20,67,3,*,*,*,
*,1676229781250.00000000,-2.7989,-6.6824,6.5579,-2.9162,-6.8189,6.4382,-0.2441,1.2207,-0.8545,20,68,3,*,*,*,
*,1676232328125.00000000,*,*,*,-2.9641,-6.8093,6.4478,-0.1221,1.0987,-0.5493,20,69,3,*,*,*,
*,1676234875000.00000000,*,*,*,-2.9617,-6.8285,6.4382,-0.0610,1.1597,-0.6104,20,70,3,*,*,*,
*,1676237421875.00000000,*,*,*,-2.9450,-6.7973,6.4214,-0.3052,0.9766,-0.6714,20,71,3,*,*,*,
*,1676239968750.00000000,-2.8300,-6.6728,6.5052,-2.9474,-6.8093,6.3855,-0.1221,0.9766,-0.4273,20,72,3,*,*,*,
*,1676242515625.00000000,*,*,*,-2.9497,-6.8644,6.3736,0.0000,0.7935,-0.4883,20,73,3,*,*,*,
*,1676245062500.00000000,*,*,*,-2.9617,-6.8764,6.3712,0.0000,0.7324,-0.3662,20,74,3,*,*,*,
*,1676247609375.00000000,*,*,*,-2.9593,-6.8452,6.3616,0.1831,0.6714,-0.1221,20,75,3,*,*,*,
*,1676250171875.00000000,-2.8013,-6.7471,6.5076,-2.9186,-6.8835,6.3879,0.4273,0.5493,-0.3052,20,76,3,*,*,*,
*,1676252718750.00000000,*,*,*,-2.9330,-6.8740,6.2993,0.7324,0.6104,-0.3052,20,77,3,*,*,*,
*,1676255265625.00000000,*,*,*,-2.9521,-6.8811,6.2634,0.5493,0.2441,-0.2441,20,78,3,*,*,*,
*,1676257812500.00000000,*,*,*,-2.9282,-6.8883,6.3065,0.5493,0.2441,-0.4273,20,79,3,*,*,*,
*,1676260359375.00000000,-2.8181,-6.7495,6.4334,-2.9354,-6.8859,6.3137,0.6104,0.3052,-0.6714,20,80,3,*,*,*,
*,1676262906250.00000000,*,*,*,-2.9545,-6.9003,6.3161,0.9766,0.5493,-0.7935,20,81,3,*,*,*,
*,1676265453125.00000000,*,*,*,-2.9474,-6.8931,6.3065,0.9156,0.4883,-0.6104,20,82,3,*,*,*,
*,1676268000000.00000000,*,*,*,-2.9689,-6.9051,6.3233,0.9156,0.6104,-0.7935,20,83,3,*,*,*,
*,1676270546875.00000000,-2.8516,-6.7662,6.4693,-2.9689,-6.9027,6.3496,0.9156,0.6714,-0.6714,20,84,3,*,*,*,
*,1676273109375.00000000,*,*,*,-2.9378,-6.8835,6.3257,0.9766,0.6714,-0.7935,20,85,3,*,*,*,
*,1676275656250.00000000,*,*,*,-2.9043,-6.9003,6.3520,1.0376,0.5493,-0.7935,20,86,3,*,*,*,
*,1676278203125.00000000,*,*,*,-2.9330,-6.8764,6.3999,1.1597,0.6104,-0.9766,20,87,3,*,*,*,
*,1676280750000.00000000,-2.8061,-6.7519,6.4885,-2.9234,-6.8883,6.3688,1.2207,0.5493,-0.9156,20,88,3,*,*,*,
*,1676283296875.00000000,*,*,*,-2.9354,-6.8596,6.3736,1.3428,0.3662,-0.7935,20,89,3,*,*,*,
*,1676285843750.00000000,*,*,*,-2.9378,-6.8572,6.3807,1.2818,0.3662,-1.0987,20,90,3,*,*,*,
*,1676288390625.00000000,*,*,*,-2.9043,-6.8548,6.3903,1.2818,0.4883,-1.0987,20,91,3,*,*,*,
*,1676290937500.00000000,-2.7869,-6.7112,6.5220,-2.9043,-6.8476,6.4023,1.1597,0.6104,-1.0987,20,92,3,*,*,*,
*,1676293500000.00000000,*,*,*,-2.9066,-6.8213,6.4047,1.2818,0.4883,-0.9156,20,93,3,*,*,*,
*,1676296046875.00000000,*,*,*,-2.9090,-6.8165,6.4023,1.4039,0.4273,-0.8545,20,94,3,*,*,*,
*,1676298593750.00000000,*,*,*,-2.9066,-6.8261,6.4286,1.2207,0.6104,-0.8545,20,95,3,*,*,*,
*,1676301140625.00000000,-2.7702,-6.6657,6.5699,-2.8875,-6.8021,6.4502,1.0987,0.6104,-0.6714,20,96,3,*,*,*,
*,1676303687500.00000000,*,*,*,-2.8947,-6.8021,6.4143,1.0376,0.4273,-0.7324,20,97,3,*,*,*,
*,1676306234375.00000000,*,*,*,-2.8899,-6.8165,6.4167,0.9766,0.3052,-0.8545,20,98,3,*,*,*,
*,1676308781250.00000000,*,*,*,-2.8899,-6.7686,6.4095,1.0376,0.3052,-0.6714,20,99,3,*,*,*,
*,1676311328125.00000000,-2.7630,-6.6369,6.5292,-2.8803,-6.7734,6.4095,0.7935,0.5493,-0.5493,20,100,3,*,*,*,
*,1676313890625.00000000,*,*,*,-2.8755,-6.7566,6.4310,0.5493,0.4883,-0.4883,20,101,3,*,*,*,
*,1676316437500.00000000,*,*,*,-2.8707,-6.7662,6.4358,0.7324,0.1831,-0.3052,20,102,3,*,*,*,
*,1676318984375.00000000,*,*,*,-2.8731,-6.7782,6.4430,0.6714,0.4273,-0.3052,20,103,3,*,*,*,
*,1676321531250.00000000,-2.7893,-6.6393,6.5412,-2.9066,-6.7758,6.4214,0.5493,0.3052,-0.1831,20,104,3,*,*,*,
*,1676324078125.00000000,*,*,*,-2.9234,-6.7806,6.4645,0.5493,0.4273,-0.3052,20,105,3,*,*,*,
*,1676326625000.00000000,*,*,*,-2.9019,-6.7614,6.4789,0.6714,0.3662,-0.1831,20,106,3,*,*,*,
*,1676329171875.00000000,*,*,*,-2.8947,-6.7231,6.4981,0.3662,0.3662,0.0610,20,107,3,*,*,*,
*,1676331718750.00000000,-2.7965,-6.5819,6.6226,-2.9138,-6.7183,6.5029,0.1831,0.3662,0.0000,20,108,3,*,*,*,
*,1676334281250.00000000,*,*,*,-2.9114,-6.7088,6.4909,0.0610,0.2441,-0.0610,20,109,3,*,*,*,
*,1676336828125.00000000,*,*,*,-2.8779,-6.7447,6.4909,0.0000,0.2441,0.0000,20,110,3,*,*,*,
*,1676339375000.00000000,*,*,*,-2.9234,-6.7112,6.5172,0.1221,0.0000,0.0610,20,111,3,*,*,*,
*,1676341921875.00000000,-2.7750,-6.5843,6.6178,-2.8923,-6.7207,6.4981,0.1221,-0.1221,0.1831,20,112,3,*,*,*,
*,1676344468750.00000000,*,*,*,-2.9090,-6.7351,6.4861,0.0000,-0.1831,0.3052,20,113,3,*,*,*,
*,1676347015625.00000000,*,*,*,-2.9306,-6.7255,6.5076,0.0000,-0.0610,0.3052,20,114,3,*,*,*,
*,1676349562500.00000000,*,*,*,-2.9043,-6.6992,6.5124,-0.1221,-0.2441,0.6104,20,115,3,*,*,*,
*,1676352109375.00000000,-2.8109,-6.5819,6.6250,-2.9282,-6.7183,6.5052,-0.3052,-0.3052,0.6714,20,116,3,*,*,*,
*,1676354656250.00000000,*,*,*,-2.9330,-6.7758,6.4861,-0.1831,-0.4883,0.4883,20,117,3,*,*,*,
*,1676357218750.00000000,*,*,*,-2.9330,-6.7231,6.4645,0.0000,-0.5493,0.9156,20,118,3,*,*,*,
*,1676359765625.00000000,*,*,*,-2.9258,-6.7662,6.4669,-0.0610,-0.3052,0.8545,20,119,3,*,*,*,
*,1676362312500.00000000,-2.7989,-6.6082,6.5914,-2.9162,-6.7447,6.4717,-0.0610,-0.4883,0.9766,20,120,3,*,*,*,
*,1676364859375.00000000,*,*,*,-2.9545,-6.7399,6.4406,-0.3052,-0.6104,1.1597,20,121,3,*,*,*,
*,1676367406250.00000000,*,*,*,-2.9426,-6.7734,6.4334,-0.3052,-0.3052,1.2207,20,122,3,*,*,*,
*,1676369953125.00000000,*,*,*,-2.9210,-6.8021,6.4621,-0.3662,-0.3662,1.4039,20,123,3,*,*,*,
*,1676372500000.00000000,-2.8348,-6.6800,6.6034,-2.9521,-6.8165,6.4837,-0.3052,-0.3662,1.4649,20,124,3,*,*,*,
*,1676375062500.00000000,*,*,*,-2.9497,-6.8021,6.4645,-0.7324,-0.4273,1.2207,20,125,3,*,*,*,
*,1676377609375.00000000,*,*,*,-2.9713,-6.7902,6.4741,-0.5493,-0.3662,1.4039,20,126,3,*,*,*,
*,1676380156250.00000000,*,*,*,-2.9713,-6.8165,6.4717,-0.6104,-0.4883,1.2207,20,127,3,*,*,*,
*,1676382703125.00000000,-2.8540,-6.7088,6.6250,-2.9713,-6.8452,6.5052,-0.5493,-0.4883,1.1597,20,128,3,*,*,*,
*,1676385250000.00000000,*,*,*,-2.9737,-6.8213,6.4813,-0.4883,-0.5493,1.0376,20,129,3,*,*,*,
*,1676387796875.00000000,*,*,*,-2.9833,-6.8380,6.4502,-0.5493,-0.6104,0.9766,20,130,3,*,*,*,
*,1676390343750.00000000,*,*,*,-2.9952,-6.8596,6.4526,-0.4883,-0.6104,1.1597,20,131,3,*,*,*,
*,1676392890625.00000000,-2.8468,-6.6944,6.5459,-2.9641,-6.8309,6.4262,-0.3662,-0.6714,1.1597,20,132,3,*,*,*,
*,1676395453125.00000000,*,*,*,-2.9593,-6.8404,6.4406,-0.3662,-0.6714,1.2818,20,133,3,*,*,*,
*,1676398000000.00000000,*,*,*,-2.9450,-6.8572,6.4095,-0.6714,-0.7935,1.2818,20,134,3,*,*,*,
*,1676400546875.00000000,*,*,*,-2.9785,-6.8572,6.3855,-0.8545,-0.6104,1.0987,20,135,3,*,*,*,
*,1676403093750.00000000,-2.8444,-6.6992,6.5292,-2.9617,-6.8357,6.4095,-0.7324,-0.5493,1.2818,20,136,3,*,*,*,
*,1676405640625.00000000,*,*,*,-2.9593,-6.8428,6.3688,-0.8545,-0.6104,1.1597,20,137,3,*,*,*,
*,1676408187500.00000000,*,*,*,-2.9857,-6.8333,6.4334,-0.9156,-0.6104,1.0376,20,138,3,*,*,*,
*,1676410734375.00000000,*,*,*,-2.9785,-6.8189,6.4119,-1.0376,-0.3662,1.2207,20,139,3,*,*,*,
*,1676413281250.00000000,-2.8420,-6.7112,6.5364,-2.9593,-6.8476,6.4167,-0.9156,-0.2441,1.2818,20,140,3,*,*,*,
*,1676415843750.00000000,*,*,*,-2.9641,-6.8285,6.4262,-0.9766,-0.2441,1.3428,20,141,3,*,*,*,
*,1676418390625.00000000,*,*,*,-2.9785,-6.7997,6.4645,-1.5870,-0.1831,1.3428,20,142,3,*,*,*,
*,1676420937500.00000000,*,*,*,-3.0048,-6.8093,6.3975,-1.5870,-0.3052,1.1597,20,143,3,*,*,*,
*,1676423484375.00000000,-2.8971,-6.6896,6.5531,-3.0144,-6.8261,6.4334,-1.5259,-0.5493,1.3428,20,144,3,*,*,*,
*,1676426031250.00000000,*,*,*,-3.0096,-6.8500,6.4478,-1.2818,-0.6714,1.5259,20,145,3,*,*,*,
*,1676428578125.00000000,*,*,*,-2.9928,-6.8380,6.4262,-0.9156,-0.8545,1.5870,20,146,3,*,*,*,
*,1676431125000.00000000,*,*,*,-3.0120,-6.8428,6.4119,-0.8545,-0.9766,1.8311,20,147,3,*,*,*,
*,1676433671875.00000000,-2.9114,-6.7327,6.4789,-3.0288,-6.8692,6.3592,-0.5493,-1.1597,1.8921,20,148,3,*,*,*,
*,1676436234375.00000000,*,*,*,-3.0192,-6.9075,6.3807,-0.5493,-1.5259,1.8311,20,149,3,*,*,*,
*,1676438781250.00000000,*,*,*,-3.0264,-6.8811,6.3831,-0.1221,-1.4649,1.7701,20,150,3,*,*,*,
*,1676441328125.00000000,*,*,*,-3.0168,-6.8931,6.3760,-0.2441,-1.4649,1.5870,20,151,3,*,*,*,
*,1676443875000.00000000,-2.9043,-6.7566,6.4382,-3.0216,-6.8931,6.3185,-0.2441,-1.5259,1.4039,20,152,3,*,*,*,
*,1676446421875.00000000,*,*,*,-3.0264,-6.8596,6.3113,-0.2441,-1.5870,1.3428,20,153,3,*,*,*,
*,1676448968750.00000000,*,*,*,-3.0455,-6.8716,6.3161,-0.1831,-1.8921,1.0987,20,154,3,*,*,*,
*,1676451515625.00000000,*,*,*,-3.0359,-6.8835,6.3640,-0.0610,-1.9532,0.7324,20,155,3,*,*,*,
*,1676454062500.00000000,-2.9282,-6.7423,6.4214,-3.0455,-6.8788,6.3041,0.2441,-1.9532,0.9156,20,156,3,*,*,*,
*,1676456609375.00000000,*,*,*,-3.0264,-6.8668,6.2610,0.7935,-2.1363,1.0987,20,157,3,*,*,*,
*,1676459171875.00000000,*,*,*,-3.0216,-6.8572,6.3089,1.2818,-2.3804,1.2818,20,158,3,*,*,*,
*,1676461718750.00000000,*,*,*,-3.0503,-6.8907,6.2778,1.7701,-2.5636,1.3428,20,159,3,*,*,*,
*,1676464265625.00000000,-2.9258,-6.7926,6.3999,-3.0431,-6.9290,6.2802,1.9532,-2.7467,1.0987,20,160,3,*,*,*,
*,1676466812500.00000000,*,*,*,-3.0766,-6.9362,6.2993,2.2584,-2.7467,0.9766,20,161,3,*,*,*,
*,1676469359375.00000000,*,*,*,-3.0647,-6.9051,6.2945,2.6246,-2.6856,0.8545,20,162,3,*,*,*,
*,1676471906250.00000000,*,*,*,-3.0551,-6.9434,6.3089,2.5025,-2.8687,0.4273,20,163,3,*,*,*,
*,1676474453125.00000000,-2.9426,-6.7926,6.3999,-3.0599,-6.9290,6.2802,2.5636,-3.0519,0.3052,20,164,3,*,*,*,
*,1676477000000.00000000,*,*,*,-3.0671,-6.9242,6.3209,2.7467,-3.0519,0.1221,20,165,3,*,*,*,
*,1676479562500.00000000,*,*,*,-3.0790,-6.9147,6.3185,2.6246,-3.1739,-0.1221,20,166,3,*,*,*,
*,1676482109375.00000000,*,*,*,-3.1006,-6.8979,6.3353,3.3570,-3.3570,-0.1221,20,167,3,*,*,*,
*,1676484656250.00000000,-2.9545,-6.7686,6.4502,-3.0719,-6.9051,6.3305,3.6012,-3.5401,-0.1221,20,168,3,*,*,*,
*,1676487203125.00000000,*,*,*,-3.0623,-6.9003,6.3113,3.9064,-3.7233,-0.1831,20,169,3,*,*,*,
*,1676489750000.00000000,*,*,*,-3.0910,-6.9099,6.3400,4.6388,-4.0895,-0.0610,20,170,3,*,*,*,
*,1676492296875.00000000,*,*,*,-3.0455,-6.9338,6.3568,4.4557,-3.9064,-0.1221,20,171,3,*,*,*,
*,1676494843750.00000000,-2.9354,-6.7542,6.4502,-3.0527,-6.8907,6.3305,4.5778,-4.1505,-0.4273,20,172,3,*,*,*,
*,1676497390625.00000000,*,*,*,-3.0431,-6.8764,6.3424,4.9440,-4.4557,-0.6714,20,173,3,*,*,*,
*,1676499953125.00000000,*,*,*,-3.0407,-6.9051,6.3424,5.1881,-4.6999,-0.6104,20,174,3,*,*,*,
*,1676502500000.00000000,*,*,*,-3.0551,-6.8764,6.3448,4.8830,-4.6999,-0.7935,20,175,3,*,*,*,
*,1676505046875.00000000,-2.9162,-6.7159,6.4621,-3.0335,-6.8524,6.3424,5.0661,-4.5778,-0.9156,20,176,3,*,*,*,
*,1676507593750.00000000,*,*,*,-3.0383,-6.8764,6.3472,5.5544,-4.8830,-0.8545,20,177,3,*,*,*,
*,1676510140625.00000000,*,*,*,-3.0431,-6.8644,6.3640,6.0427,-5.0050,-0.9766,20,178,3,*,*,*,
*,1676512687500.00000000,*,*,*,-3.0383,-6.8811,6.3544,6.2868,-5.1881,-0.8545,20,179,3,*,*,*,
*,1676515234375.00000000,-2.9090,-6.7399,6.5005,-3.0264,-6.8764,6.3807,6.8972,-5.1271,-0.7324,20,180,3,*,*,*,
*,1676517796875.00000000,*,*,*,-3.0072,-6.8859,6.3496,6.7141,-5.1271,-0.9156,20,181,3,*,*,*,
*,1676520343750.00000000,*,*,*,-3.0335,-6.9003,6.3879,6.7141,-5.2492,-0.9156,20,182,3,*,*,*,
*,1676522890625.00000000,*,*,*,-3.0288,-6.9410,6.4119,6.7751,-5.3102,-1.0376,20,183,3,*,*,*,
*,1676525437500.00000000,-2.9258,-6.7614,6.5340,-3.0431,-6.8979,6.4143,6.7751,-5.4323,-1.0987,20,184,3,*,*,*,
*,1676527984375.00000000,*,*,*,-3.0192,-6.9099,6.4358,6.7751,-5.5544,-1.3428,20,185,3,*,*,*,
*,1676530531250.00000000,*,*,*,-3.0144,-6.9075,6.4358,6.7141,-5.3713,-1.4039,20,186,3,*,*,*,
*,1676533078125.00000000,*,*,*,-2.9857,-6.8883,6.4143,6.6530,-5.3102,-1.7090,20,187,3,*,*,*,
*,1676535640625.00000000,-2.8827,-6.7471,6.5843,-3.0000,-6.8835,6.4645,6.3478,-5.3713,-1.7701,20,188,3,*,*,*,
*,1676538187500.00000000,*,*,*,-2.9641,-6.8285,6.4717,6.3478,-5.3713,-1.7701,20,189,3,*,*,*,
*,1676540734375.00000000,*,*,*,-2.9354,-6.8380,6.4598,5.9206,-5.2492,-1.9532,20,190,3,*,*,*,
*,1676543281250.00000000,*,*,*,-2.8947,-6.8189,6.4861,5.7985,-5.1271,-2.0142,20,191,3,*,*,*,
*,1676545828125.00000000,-2.7845,-6.6345,6.6226,-2.9019,-6.7710,6.5029,6.0427,-5.1271,-1.8921,20,192,3,*,*,*,
*,1676548375000.00000000,*,*,*,-2.9066,-6.7495,6.5076,5.9816,-5.0050,-1.8921,20,193,3,*,*,*,
*,1676550921875.00000000,*,*,*,-2.8683,-6.7782,6.5220,5.8596,-5.0050,-1.7090,20,194,3,*,*,*,
*,1676553484375.00000000,*,*,*,-2.8755,-6.7399,6.5172,5.2492,-4.6388,-1.8921,20,195,3,*,*,*,
*,1676556031250.00000000,-2.7486,-6.6010,6.6202,-2.8659,-6.7375,6.5005,4.6388,-4.4557,-1.5870,20,196,3,*,*,*,
*,1676558578125.00000000,*,*,*,-2.8564,-6.6776,6.4765,4.3336,-4.2726,-1.5259,20,197,3,*,*,*,
*,1676561125000.00000000,*,*,*,-2.8492,-6.6992,6.4861,4.0895,-4.2116,-1.7090,20,198,3,*,*,*,
*,1676563671875.00000000,*,*,*,-2.7941,-6.7231,6.5292,3.9064,-4.0284,-1.2818,20,199,3,*,*,*,
*,1676566218750.00000000,-2.6888,-6.5651,6.6704,-2.8061,-6.7016,6.5507,3.5401,-4.0284,-1.1597,20,200,3,*,*,*,
*,1676568765625.00000000,*,*,*,-2.8396,-6.6992,6.5244,3.0519,-3.9064,-0.9156,20,201,3,*,*,*,
*,1676571312500.00000000,*,*,*,-2.8348,-6.6776,6.5268,2.5025,-3.5401,-0.6714,20,202,3,*,*,*,
*,1676573875000.00000000,*,*,*,-2.8276,-6.6609,6.5388,2.6246,-3.1739,-0.5493,20,203,3,*,*,*,
*,1676576421875.00000000,-2.6912,-6.5268,6.6896,-2.8085,-6.6633,6.5699,2.4415,-3.1739,-0.3052,20,204,3,*,*,*,
*,1676578968750.00000000,*,*,*,-2.8228,-6.6489,6.5436,1.9532,-3.0519,-0.3052,20,205,3,*,*,*,
*,1676581515625.00000000,*,*,*,-2.7893,-6.6250,6.5412,1.5259,-2.9908,-0.1221,20,206,3,*,*,*,
*,1676584062500.00000000,*,*,*,-2.7821,-6.6369,6.5459,1.4039,-2.8687,0.4273,20,207,3,*,*,*,
*,1676586609375.00000000,-2.7151,-6.5340,6.6537,-2.8324,-6.6704,6.5364,1.0987,-2.8077,0.4273,20,208,3,*,*,*,
*,1676589156250.00000000,*,*,*,-2.7678,-6.6561,6.5220,0.7935,-2.8077,0.4273,20,209,3,*,*,*,
*,1676591718750.00000000,*,*,*,-2.7726,-6.6968,6.5364,0.9156,-2.5636,0.9766,20,210,3,*,*,*,
*,1676594265625.00000000,*,*,*,-2.7989,-6.6728,6.5244,0.8545,-2.4415,1.0376,20,211,3,*,*,*,
*,1676596812500.00000000,-2.6888,-6.5531,6.6800,-2.8061,-6.6896,6.5603,0.4883,-2.3804,1.4039,20,212,3,*,*,*,
*,1676599359375.00000000,*,*,*,-2.8252,-6.7255,6.5148,0.1831,-2.1973,1.4039,20,213,3,*,*,*,
*,1676601906250.00000000,*,*,*,-2.8013,-6.7399,6.5292,0.0610,-2.1973,1.5870,20,214,3,*,*,*,
*,1676604453125.00000000,*,*,*,-2.7774,-6.7399,6.5100,-0.1221,-2.0142,1.6480,20,215,3,*,*,*,
*,1676607000000.00000000,-2.6696,-6.5843,6.6752,-2.7869,-6.7207,6.5555,-0.4273,-1.7701,1.6480,20,216,3,*,*,*,
*,1676609546875.00000000,*,*,*,-2.7798,-6.7638,6.5268,-0.6104,-1.8921,1.5259,20,217,3,*,*,*,
*,1676612109375.00000000,*,*,*,-2.8109,-6.7279,6.5196,-1.2207,-1.7701,1.7701,20,218,3,*,*,*,
*,1676614656250.00000000,*,*,*,-2.8300,-6.7135,6.5268,-1.0987,-1.6480,1.7701,20,219,3,*,*,*,
*,1676617203125.00000000,-2.7031,-6.5890,6.6297,-2.8205,-6.7255,6.5100,-1.2207,-1.7701,1.9532,20,220,3,*,*,*,
*,1676619750000.00000000,*,*,*,-2.8276,-6.7734,6.5100,-1.0987,-1.5259,1.8311,20,221,3,*,*,*,
*,1676622296875.00000000,*,*,*,-2.8707,-6.7830,6.5124,-0.9766,-1.5259,2.1363,20,222,3,*,*,*,
*,1676624843750.00000000,*,*,*,-2.8372,-6.7686,6.4909,-0.8545,-1.6480,2.4415,20,223,3,*,*,*,
*,1676627390625.00000000,-2.7271,-6.6944,6.6178,-2.8444,-6.8309,6.4981,-0.9766,-1.6480,2.3804,20,224,3,*,*,*,
*,1676629953125.00000000,*,*,*,-2.8252,-6.8045,6.4861,-1.0376,-1.6480,2.2584,20,225,3,*,*,*,
*,1676632500000.00000000,*,*,*,-2.8372,-6.8404,6.4645,-0.9766,-1.5870,2.3804,20,226,3,*,*,*,
*,1676635046875.00000000,*,*,*,-2.8540,-6.8404,6.4478,-0.8545,-1.6480,2.4415,20,227,3,*,*,*,
*,1676637593750.00000000,-2.7510,-6.6728,6.5843,-2.8683,-6.8093,6.4645,-0.9156,-1.4649,2.1973,20,228,3,*,*,*,
*,1676640140625.00000000,*,*,*,-2.8612,-6.8333,6.4717,-1.1597,-1.4649,2.2584,20,229,3,*,*,*,
*,1676642687500.00000000,*,*,*,-2.8659,-6.8404,6.4574,-1.3428,-1.4649,1.8311,20,230,3,*,*,*,
*,1676645234375.00000000,*,*,*,-2.8659,-6.8548,6.4789,-1.4649,-1.4039,1.9532,20,231,3,*,*,*,
*,1676647796875.00000000,-2.7798,-6.6824,6.5914,-2.8971,-6.8189,6.4717,-1.4039,-1.3428,2.1973,20,232,3,*,*,*,
*,1676650343750.00000000,*,*,*,-2.8803,-6.7973,6.4717,-1.4039,-1.4039,1.8311,20,233,3,*,*,*,
*,1676652890625.00000000,*,*,*,-2.8636,-6.8189,6.4717,-1.3428,-1.2818,1.8921,20,234,3,*,*,*,
*,1676655437500.00000000,*,*,*,-2.8779,-6.7973,6.4574,-1.7090,-1.0987,2.0142,20,235,3,*,*,*,
*,1676657984375.00000000,-2.7414,-6.6441,6.5747,-2.8588,-6.7806,6.4550,-1.5870,-1.3428,1.9532,20,236,3,*,*,*,
*,1676660531250.00000000,*,*,*,-2.8588,-6.7734,6.4406,-1.4039,-1.1597,1.8311,20,237,3,*,*,*,
*,1676663078125.00000000,*,*,*,-2.8516,-6.7830,6.4310,-1.5870,-1.1597,1.8921,20,238,3,*,*,*,
*,1676665625000.00000000,*,*,*,-2.8779,-6.7854,6.4598,-1.8311,-1.2207,2.1973,20,239,3,*,*,*,
*,1676668187500.00000000,-2.7558,-6.6609,6.5603,-2.8731,-6.7973,6.4406,-2.1973,-1.0376,2.3804,20,240,3,*,*,*,
*,1676670734375.00000000,*,*,*,-2.8492,-6.7447,6.4502,-2.0753,-1.0376,2.5025,20,241,3,*,*,*,
*,1676673281250.00000000,*,*,*,-2.8827,-6.7854,6.4358,-2.0753,-0.8545,2.5025,20,242,3,*,*,*,
*,1676675828125.00000000,*,*,*,-2.8683,-6.8093,6.4430,-2.1973,-0.9766,2.6246,20,243,3,*,*,*,
*,1676678375000.00000000,-2.7414,-6.6465,6.5531,-2.8612,-6.7830,6.4334,-2.4415,-0.9766,2.5636,20,244,3,*,*,*,
*,1676680921875.00000000,*,*,*,-2.8492,-6.8117,6.4191,-2.5636,-1.0376,2.6246,20,245,3,*,*,*,
*,1676683468750.00000000,*,*,*,-2.8755,-6.8021,6.4334,-2.0753,-0.7935,2.6856,20,246,3,*,*,*,
*,1676686031250.00000000,*,*,*,-2.8947,-6.7950,6.4717,-2.0753,-0.8545,2.7467,20,247,3,*,*,*,
*,1676688578125.00000000,-2.7726,-6.6920,6.5555,-2.8899,-6.8285,6.4358,-2.1363,-0.7935,2.9298,20,248,3,*,*,*,
*,1676691125000.00000000,*,*,*,-2.8875,-6.8452,6.4358,-2.1363,-0.9156,3.0519,20,249,3,*,*,*,
*,1676693671875.00000000,*,*,*,-2.8995,-6.8357,6.4693,-2.0753,-1.0376,2.9298,20,250,3,*,*,*,
*,1676696218750.00000000,*,*,*,-2.9090,-6.8668,6.4382,-2.0753,-1.0376,2.9298,20,251,3,*,*,*,
*,1676698765625.00000000,-2.7654,-6.7183,6.5579,-2.8827,-6.8548,6.4382,-1.8921,-1.0376,2.8687,20,252,3,*,*,*,
*,1676701312500.00000000,*,*,*,-2.8947,-6.8500,6.4741,-2.1973,-1.0376,2.6246,20,253,3,*,*,*,
*,1676703859375.00000000,*,*,*,-2.9234,-6.8716,6.4358,-1.8921,-1.2818,2.6856,20,254,3,*,*,*,
*,1676706406250.00000000,*,*,*,-2.9019,-6.8740,6.4095,-1.7701,-1.3428,2.5636,20,255,3,*,*,*,
*,1676708953125.00000000,-2.7774,-6.7016,6.5244,-2.8947,-6.8380,6.4047,-1.7701,-1.2207,2.5025,20,0,4,*,*,*,
*,1676711515625.00000000,*,*,*,-2.8995,-6.8428,6.4478,-1.5870,-1.4039,2.5636,20,1,4,*,*,*,
*,1676714062500.00000000,*,*,*,-2.9282,-6.8740,6.4598,-1.6480,-1.3428,2.4415,20,2,4,*,*,*,
*,1676716609375.00000000,*,*,*,-2.9186,-6.8476,6.4550,-1.7090,-1.2818,2.3194,20,3,4,*,*,*,
*,1676719156250.00000000,-2.8013,-6.7183,6.5723,-2.9186,-6.8548,6.4526,-1.4039,-1.4649,2.3804,20,4,4,*,*,*,
*,1676721703125.00000000,*,*,*,-2.9186,-6.8213,6.4286,-1.3428,-1.5259,2.3194,20,5,4,*,*,*,
*,1676724250000.00000000,*,*,*,-2.9043,-6.8476,6.4334,-1.4039,-1.7090,2.5636,20,6,4,*,*,*,
*,1676726796875.00000000,*,*,*,-2.9019,-6.8476,6.4789,-1.3428,-1.6480,2.3194,20,7,4,*,*,*,
*,1676729343750.00000000,-2.7774,-6.6824,6.5890,-2.8947,-6.8189,6.4693,-1.3428,-1.5259,2.2584,20,8,4,*,*,*,
*,1676731890625.00000000,*,*,*,-2.9066,-6.8476,6.4334,-1.1597,-1.5259,2.2584,20,9,4,*,*,*,
*,1676734437500.00000000,*,*,*,-2.8612,-6.8572,6.4071,-1.2207,-1.6480,2.1363,20,10,4,*,*,*,
*,1676737000000.00000000,*,*,*,-2.8875,-6.8213,6.4334,-1.1597,-1.7701,2.1363,20,11,4,*,*,*,
*,1676739546875.00000000,-2.7774,-6.6968,6.5723,-2.8947,-6.8333,6.4526,-1.1597,-1.6480,2.1363,20,12,4,*,*,*,
