sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1444060375000.00000000,*,*,*,-6.1389,-0.0646,3.4621,-25.5135,7.8127,34.9742,20,175,96,*,*,*,
*,1444062921875.00000000,*,*,*,-6.1150,-0.0215,3.4789,-22.6447,7.8738,35.3404,20,176,96,*,*,*,
*,1444065468750.00000000,*,*,*,-6.0862,0.0120,3.5076,-19.6539,8.0569,36.0729,20,177,96,*,*,*,
*,1444068015625.00000000,-5.9977,0.2083,3.6728,-6.0647,0.0599,3.4956,-16.6631,8.4231,36.9884,20,178,96,*,*,*,
*,1444070578125.00000000,*,*,*,-6.0695,0.0886,3.5818,-13.9164,8.4231,37.6598,20,179,96,*,*,*,
*,1444073125000.00000000,*,*,*,-6.0862,0.0646,3.6010,-10.8646,8.5452,38.4533,20,180,96,*,*,*,
*,1444075671875.00000000,*,*,*,-6.0958,0.0814,3.6704,-8.3621,8.3010,38.8806,20,181,96,*,*,*,
*,1444078218750.00000000,-6.0072,0.1987,3.8883,-6.0743,0.0503,3.7111,-5.6764,8.3010,39.4299,20,182,96,*,*,*,
*,1444080765625.00000000,*,*,*,-6.1102,0.0623,3.7183,-2.3804,7.9348,40.2234,20,183,96,*,*,*,
*,1444083312500.00000000,*,*,*,-6.2012,0.0407,3.7423,0.6104,7.8738,41.0169,20,184,96,*,*,*,
*,1444085859375.00000000,*,*,*,-6.2203,0.0072,3.7566,3.6622,7.9348,42.1766,20,185,96,*,*,*,
*,1444088421875.00000000,-6.1605,0.0551,3.9434,-6.2275,-0.0910,3.7662,7.0193,7.5686,42.9701,20,186,96,*,*,*,
*,1444090968750.00000000,*,*,*,-6.3472,-0.1053,3.7662,9.9490,7.4465,43.7635,20,187,96,*,*,*,
*,1444093515625.00000000,*,*,*,-6.3688,-0.1796,3.7446,12.9398,6.8361,44.4349,20,188,96,*,*,*,
*,1444096062500.00000000,*,*,*,-6.4071,-0.2418,3.7758,15.1982,6.4699,44.8012,20,189,96,*,*,*,
*,1444098609375.00000000,-6.3951,-0.1676,3.9506,-6.4621,-0.3136,3.7734,17.5787,5.8596,45.1674,20,190,96,*,*,*,
*,1444101156250.00000000,*,*,*,-6.4957,-0.3927,3.7494,19.9591,5.5544,45.2895,20,191,96,*,*,*,
*,1444103703125.00000000,*,*,*,-6.5124,-0.4358,3.7494,22.0954,5.1881,45.2895,20,192,96,*,*,*,
*,1444106250000.00000000,*,*,*,-6.6154,-0.4429,3.7015,24.5369,4.3336,45.3505,20,193,96,*,*,*,
*,1444108812500.00000000,-6.5747,-0.2634,3.8452,-6.6417,-0.4094,3.6680,26.3680,3.9674,45.2284,20,194,96,*,*,*,
*,1444111359375.00000000,*,*,*,-6.6274,-0.4525,3.6513,28.0160,3.4791,45.2284,20,195,96,*,*,*,
*,1444113906250.00000000,*,*,*,-6.6202,-0.4477,3.6393,29.5419,2.8077,44.6791,20,196,96,*,*,*,
*,1444116453125.00000000,*,*,*,-6.6106,-0.4046,3.6106,30.7016,2.5636,44.5570,20,197,96,*,*,*,
*,1444119000000.00000000,-6.5795,-0.1748,3.8189,-6.6465,-0.3208,3.6417,32.3496,2.5636,44.1908,20,198,96,*,*,*,
*,1444121546875.00000000,*,*,*,-6.6297,-0.2682,3.6441,33.6314,2.2584,43.8856,20,199,96,*,*,*,
*,1444124093750.00000000,*,*,*,-6.5890,-0.2059,3.6249,35.2184,1.8921,43.8246,20,200,96,*,*,*,
*,1444126640625.00000000,*,*,*,-6.5962,-0.0814,3.6082,36.8053,1.7090,43.7025,20,201,96,*,*,*,
*,1444129203125.00000000,-6.5196,0.1341,3.7686,-6.5866,-0.0120,3.5914,38.2702,1.4039,44.0077,20,202,96,*,*,*,
*,1444131750000.00000000,*,*,*,-6.5579,0.0599,3.5579,40.4065,1.4039,44.4349,20,203,96,*,*,*,
*,1444134296875.00000000,*,*,*,-6.5555,0.2107,3.5052,42.4207,1.5870,44.8622,20,204,96,*,*,*,
*,1444136843750.00000000,*,*,*,-6.5699,0.2897,3.4525,44.6791,1.5259,45.9609,20,205,96,*,*,*,
*,1444139390625.00000000,-6.5052,0.5124,3.5866,-6.5723,0.3639,3.4094,46.7544,1.5870,47.1816,20,206,96,*,*,*,
*,1444141937500.00000000,*,*,*,-6.5603,0.4621,3.3999,48.5244,2.1363,48.4024,20,207,96,*,*,*,
*,1444144484375.00000000,*,*,*,-6.6202,0.4860,3.3520,49.5010,3.1129,49.8672,20,208,96,*,*,*,
*,1444147031250.00000000,*,*,*,-6.6321,0.4932,3.3472,49.9893,4.0284,51.3932,20,209,96,*,*,*,
*,1444149593750.00000000,-6.5890,0.6297,3.5770,-6.6561,0.4812,3.3999,50.7828,5.5544,52.6139,20,210,96,*,*,*,
*,1444152140625.00000000,*,*,*,-6.7758,0.3951,3.4837,50.4166,7.5076,53.8957,20,211,96,*,*,*,
*,1444154687500.00000000,*,*,*,-6.7973,0.2394,3.6345,50.0504,9.3387,54.9944,20,212,96,*,*,*,
*,1444157234375.00000000,*,*,*,-6.8764,0.2059,3.8644,50.5997,11.4750,55.6047,20,213,96,*,*,*,
*,1444159781250.00000000,-7.0200,0.2921,4.2858,-7.0871,0.1437,4.1086,50.1724,13.6113,56.1541,20,214,96,*,*,*,
*,1444162328125.00000000,*,*,*,-7.1254,-0.0623,4.3839,49.0127,14.8320,56.2761,20,215,96,*,*,*,
*,1444164875000.00000000,*,*,*,-7.2451,-0.2586,4.6210,47.6089,15.6255,56.5813,20,216,96,*,*,*,
*,1444167421875.00000000,*,*,*,-7.2427,-0.4262,4.8364,46.5712,16.3579,56.2761,20,217,96,*,*,*,
*,1444169968750.00000000,-7.2211,-0.2586,5.2698,-7.2882,-0.4046,5.0926,46.3881,16.5410,55.2995,20,218,96,*,*,*,
*,1444172531250.00000000,*,*,*,-7.3456,-0.4166,5.2626,45.1674,16.9683,54.5061,20,219,96,*,*,*,
*,1444175078125.00000000,*,*,*,-7.2259,-0.5052,5.4613,43.0311,16.9683,53.6515,20,220,96,*,*,*,
*,1444177625000.00000000,*,*,*,-7.1685,-0.5938,5.7175,41.0779,17.3956,53.1022,20,221,96,*,*,*,
*,1444180171875.00000000,-7.1349,-0.6656,6.1964,-7.2020,-0.8117,6.0192,38.8195,17.4566,52.4308,20,222,96,*,*,*,
*,1444182718750.00000000,*,*,*,-7.1014,-1.0798,6.2610,37.4157,16.4800,51.4542,20,223,96,*,*,*,
*,1444185265625.00000000,*,*,*,-7.0535,-1.0774,6.5819,37.9650,15.9307,50.2335,20,224,96,*,*,*,
*,1444187812500.00000000,*,*,*,-7.0727,-0.8356,6.8285,36.9884,15.2593,48.7075,20,225,96,*,*,*,
*,1444190375000.00000000,-6.9793,-0.5794,7.1086,-7.0464,-0.7255,6.9314,33.0210,14.1606,47.6699,20,226,96,*,*,*,
*,1444192921875.00000000,*,*,*,-6.9793,-0.6680,6.9362,28.0160,13.4281,46.5102,20,227,96,*,*,*,
*,1444195468750.00000000,*,*,*,-6.9721,-0.5531,6.9171,23.4382,12.6957,45.9609,20,228,96,*,*,*,
*,1444198015625.00000000,*,*,*,-6.9865,-0.4429,6.8380,19.9591,12.3295,46.0219,20,229,96,*,*,*,
*,1444200562500.00000000,-6.8045,-0.1293,6.9386,-6.8716,-0.2753,6.7614,18.0059,12.0853,46.2050,20,230,96,*,*,*,
*,1444203109375.00000000,*,*,*,-6.8165,0.0096,6.7064,17.0904,13.0619,47.5478,20,231,96,*,*,*,
*,1444205656250.00000000,*,*,*,-6.7973,0.1077,6.6776,15.0151,13.7333,49.9893,20,232,96,*,*,*,
*,1444208203125.00000000,*,*,*,-6.7447,-0.0431,6.7159,12.3905,14.0996,52.2477,20,233,96,*,*,*,
*,1444210750000.00000000,-6.6824,-0.1101,6.9458,-6.7495,-0.2562,6.7686,12.2074,13.3671,54.8112,20,234,96,*,*,*,
*,1444213312500.00000000,*,*,*,-6.8524,-0.3974,6.8093,13.0009,12.0243,57.0086,20,235,96,*,*,*,
*,1444215859375.00000000,*,*,*,-6.8548,-0.4310,6.8285,12.5736,9.5828,58.4124,20,236,96,*,*,*,
*,1444218406250.00000000,*,*,*,-6.8189,-0.2586,6.7135,8.5452,7.0193,58.5955,20,237,96,*,*,*,
*,1444220953125.00000000,-6.6585,0.0718,6.6369,-6.7255,-0.0742,6.4598,-0.5493,5.4933,58.3514,20,238,96,*,*,*,
*,1444223500000.00000000,*,*,*,-6.6704,0.1772,6.0623,-14.5878,5.4933,57.0086,20,239,96,*,*,*,
*,1444226046875.00000000,*,*,*,-6.5914,0.4693,5.7056,-31.3120,7.7517,55.9709,20,240,96,*,*,*,
*,1444228593750.00000000,*,*,*,-6.5148,0.7829,5.4589,-48.0361,11.5360,55.8489,20,241,96,*,*,*,
*,1444231140625.00000000,-6.4861,1.3384,5.3895,-6.5531,1.1900,5.2123,-63.8447,16.2969,56.8255,20,242,96,*,*,*,
*,1444233687500.00000000,*,*,*,-6.5866,1.4270,5.1118,-78.7378,21.6071,59.2059,20,243,96,*,*,*,
*,1444236250000.00000000,*,*,*,-6.4645,1.4557,5.1884,-91.2503,26.9173,62.1967,20,244,96,*,*,*,
*,1444238796875.00000000,*,*,*,-6.6609,1.6975,5.4326,-98.5748,32.5938,66.4083,20,245,96,*,*,*,
*,1444241343750.00000000,-6.8093,1.9801,5.9953,-6.8764,1.8316,5.8181,-102.6643,36.7443,72.3289,20,246,96,*,*,*,
*,1444243890625.00000000,*,*,*,-7.0511,1.8771,6.2203,-104.4343,39.5520,79.3481,20,247,96,*,*,*,
*,1444246437500.00000000,*,*,*,-7.1996,1.7095,6.6226,-104.3123,41.2610,86.9167,20,248,96,*,*,*,
*,1444248984375.00000000,*,*,*,-7.4151,1.5228,7.0344,-101.9318,41.0779,94.3022,20,249,96,*,*,*,
*,1444251531250.00000000,-7.6162,1.5563,7.5061,-7.6832,1.4078,7.3289,-98.6358,40.1013,101.6266,20,250,96,*,*,*,
*,1444254093750.00000000,*,*,*,-7.8341,1.2235,7.5635,-95.7060,38.1481,108.8290,20,251,96,*,*,*,
*,1444256640625.00000000,*,*,*,-7.9705,1.0535,7.7191,-92.6542,36.3170,115.3600,20,252,96,*,*,*,
*,1444259187500.00000000,*,*,*,-8.1645,0.8548,7.7455,-90.7620,34.3638,121.4026,20,253,96,*,*,*,
*,1444261734375.00000000,-8.2148,0.6345,7.9418,-8.2818,0.4860,7.7646,-89.9686,32.0444,126.8349,20,254,96,*,*,*,
*,1444264281250.00000000,*,*,*,-8.4374,0.1532,7.8005,-86.9167,30.1523,131.2906,20,255,96,*,*,*,
*,1444266828125.00000000,*,*,*,-8.6409,0.1245,7.8077,-80.9961,27.6498,135.4411,20,0,97,*,*,*,
*,1444269375000.00000000,*,*,*,-8.7654,0.0694,7.6329,-77.8832,24.5369,139.5306,20,1,97,*,*,*,
*,1444271937500.00000000,-8.7223,-0.0431,7.5180,-8.7894,-0.1891,7.3408,-77.6391,21.6071,143.1318,20,2,97,*,*,*,
*,1444274484375.00000000,*,*,*,-8.8540,-0.3879,7.1828,-76.5404,20.0201,146.1226,20,3,97,*,*,*,
*,1444277031250.00000000,*,*,*,-8.9354,-0.5004,7.0056,-74.7703,18.9825,148.4420,20,4,97,*,*,*,
*,1444279578125.00000000,*,*,*,-8.9522,-0.5531,6.7902,-73.6106,17.6397,150.7004,20,5,97,*,*,*,
*,1444282125000.00000000,-8.9690,-0.5603,6.7638,-9.0360,-0.7063,6.5866,-74.4652,17.2735,152.6536,20,6,97,*,*,*,
*,1444284671875.00000000,*,*,*,-9.2204,-0.6967,6.3664,-75.5028,16.6021,154.2405,20,7,97,*,*,*,
*,1444287218750.00000000,*,*,*,-9.4095,0.3855,5.8636,-77.1508,15.9307,152.2263,20,8,97,*,*,*,
*,1444289765625.00000000,*,*,*,-8.4422,2.2243,5.7606,-84.1700,21.9733,152.6536,20,9,97,*,*,*,
*,1444292328125.00000000,-9.1629,1.8604,6.5076,-9.2299,1.7119,6.3305,-94.0580,45.1064,166.8752,20,10,97,*,*,*,
*,1444294875000.00000000,*,*,*,-10.0727,-0.8715,7.6186,-88.8089,54.2619,179.8151,20,11,97,*,*,*,
*,1444297421875.00000000,*,*,*,-10.3600,-2.6768,8.7726,-62.3798,43.5194,185.4305,20,12,97,*,*,*,
*,1444299968750.00000000,*,*,*,-10.6809,-3.3041,9.2347,-33.8145,27.3446,188.9096,20,13,97,*,*,*,
*,1444302515625.00000000,-10.7982,-4.0894,9.1964,-10.8652,-4.2355,9.0192,-20.6915,11.5360,189.7641,20,14,97,*,*,*,
*,1444305062500.00000000,*,*,*,-10.9107,-5.2411,8.1381,-15.9917,-2.2584,185.6136,20,15,97,*,*,*,
*,1444307609375.00000000,*,*,*,-10.7838,-5.0543,7.1254,-11.5970,-12.1464,176.8853,20,16,97,*,*,*,
*,1444310171875.00000000,*,*,*,-10.6880,-4.2115,6.1533,-13.4892,-16.9073,167.4245,20,17,97,*,*,*,
*,1444312718750.00000000,-10.6090,-3.5818,5.3943,-10.6761,-3.7279,5.2171,-23.5603,-17.9449,158.5742,20,18,97,*,*,*,
*,1444315265625.00000000,*,*,*,-10.3337,-2.9809,4.6688,-32.2886,-17.2735,150.7004,20,19,97,*,*,*,
*,1444317812500.00000000,*,*,*,-10.4462,-2.0064,4.3265,-37.0495,-13.7333,146.3668,20,20,97,*,*,*,
*,1444320359375.00000000,*,*,*,-10.2619,-1.1469,4.1397,-42.2376,-10.9256,143.8643,20,21,97,*,*,*,
*,1444322906250.00000000,-10.2595,-0.5890,4.2929,-10.3265,-0.7350,4.1158,-49.3789,-6.7141,144.2915,20,22,97,*,*,*,
*,1444325453125.00000000,*,*,*,-10.2475,-0.3903,4.2666,-55.1775,-4.8830,144.4136,20,23,97,*,*,*,
*,1444328015625.00000000,*,*,*,-10.5252,0.1053,4.4821,-58.3514,-1.5870,145.8785,20,24,97,*,*,*,
*,1444330562500.00000000,*,*,*,-10.8940,0.5674,4.9298,-60.9149,2.5636,149.1745,20,25,97,*,*,*,
*,1444333109375.00000000,-11.1070,0.8356,5.6433,-11.1741,0.6872,5.4661,-65.7979,5.6154,153.0808,20,26,97,*,*,*,
*,1444335656250.00000000,*,*,*,-11.7128,0.6201,6.0431,-69.5212,8.5452,157.7807,20,27,97,*,*,*,
*,1444338203125.00000000,*,*,*,-12.1964,0.5890,6.7088,-69.8263,10.0101,162.9078,20,28,97,*,*,*,
*,1444340750000.00000000,*,*,*,-12.8213,0.3280,7.4007,-68.4225,11.1087,168.4011,20,29,97,*,*,*,
*,1444343296875.00000000,-13.5253,0.2490,8.2770,-13.5923,0.1006,8.0998,-61.5864,11.4139,174.2607,20,30,97,*,*,*,
*,1444345859375.00000000,*,*,*,-14.3297,-0.2107,8.6936,-51.1490,9.0335,180.7917,20,31,97,*,*,*,
*,1444348406250.00000000,*,*,*,-14.7846,-0.8093,9.1054,-42.9701,5.0050,186.4071,20,32,97,*,*,*,
*,1444350953125.00000000,*,*,*,-15.2755,-1.5371,9.2491,-37.8430,1.1597,190.1914,20,33,97,*,*,*,
*,1444353500000.00000000,-15.6226,-2.3727,9.4837,-15.6897,-2.5188,9.3065,-33.5704,-2.3804,192.1445,20,34,97,*,*,*,
*,1444356046875.00000000,*,*,*,-16.0464,-3.4310,9.2730,-28.7484,-5.3102,192.0835,20,35,97,*,*,*,
*,1444358593750.00000000,*,*,*,-16.2284,-3.8787,9.2970,-23.3772,-7.6907,189.4589,20,36,97,*,*,*,
*,1444361140625.00000000,*,*,*,-16.4511,-4.4486,9.2922,-21.7902,-9.3387,185.9798,20,37,97,*,*,*,
*,1444363687500.00000000,-16.4415,-4.8340,9.3999,-16.5085,-4.9801,9.2227,-20.2643,-11.5970,181.1579,20,38,97,*,*,*,
*,1444366250000.00000000,*,*,*,-16.6306,-5.2411,9.1844,-16.1748,-13.3671,175.8477,20,39,97,*,*,*,
*,1444368796875.00000000,*,*,*,-16.5253,-5.3943,9.2323,-10.8036,-15.5034,171.1478,20,40,97,*,*,*,
*,1444371343750.00000000,*,*,*,-16.4175,-5.3009,9.2515,-5.0661,-17.5176,166.7531,20,41,97,*,*,*,
*,1444373890625.00000000,-16.3266,-5.2052,9.5316,-16.3936,-5.3512,9.3544,-0.6104,-19.2267,162.4195,20,42,97,*,*,*,
*,1444376437500.00000000,*,*,*,-16.1614,-5.3440,9.4095,4.5778,-21.3630,158.6352,20,43,97,*,*,*,
*,1444378984375.00000000,*,*,*,-15.9722,-5.1022,9.5005,9.8270,-22.8278,155.0340,20,44,97,*,*,*,
*,1444381531250.00000000,*,*,*,-15.9219,-5.0591,9.6106,11.9633,-24.0486,152.5925,20,45,97,*,*,*,
*,1444384078125.00000000,-15.6538,-5.0352,9.8884,-15.7208,-5.1812,9.7112,12.8178,-26.2459,150.2731,20,46,97,*,*,*,
*,1444386640625.00000000,*,*,*,-15.6226,-5.2937,9.7830,14.8320,-28.0770,148.5641,20,47,97,*,*,*,
*,1444389187500.00000000,*,*,*,-15.5795,-5.4709,9.7231,17.8838,-30.2744,146.6109,20,48,97,*,*,*,
*,1444391734375.00000000,*,*,*,-15.4957,-5.5380,9.6250,21.6681,-32.7769,144.5357,20,49,97,*,*,*,
*,1444394281250.00000000,-15.1318,-5.2866,9.7519,-15.1989,-5.4326,9.5747,23.8655,-34.2418,142.0942,20,50,97,*,*,*,
*,1444396828125.00000000,*,*,*,-14.9499,-5.4709,9.4550,21.8513,-34.5470,139.5306,20,51,97,*,*,*,
*,1444399375000.00000000,*,*,*,-14.7823,-5.7558,9.3832,18.7384,-34.7911,137.2723,20,52,97,*,*,*,
*,1444401921875.00000000,*,*,*,-14.5572,-6.0001,9.2323,18.2501,-35.9508,134.8308,20,53,97,*,*,*,
*,1444404484375.00000000,-14.2651,-5.8277,9.2108,-14.3321,-5.9737,9.0336,20.0812,-37.7819,132.2062,20,54,97,*,*,*,
*,1444407031250.00000000,*,*,*,-14.0233,-5.8923,8.7104,19.8981,-39.6741,129.5206,20,55,97,*,*,*,
*,1444409578125.00000000,*,*,*,-13.6091,-5.9115,8.2626,17.1514,-41.0169,126.5297,20,56,97,*,*,*,
*,1444412125000.00000000,*,*,*,-13.2140,-5.8851,7.8149,14.0385,-41.3831,123.4779,20,57,97,*,*,*,
*,1444414671875.00000000,-12.8166,-5.6816,7.5084,-12.8836,-5.8277,7.3313,11.2308,-40.5896,120.5481,20,58,97,*,*,*,
*,1444417218750.00000000,*,*,*,-12.5005,-5.7774,6.8548,8.9114,-39.7351,117.8014,20,59,97,*,*,*,
*,1444419765625.00000000,*,*,*,-12.0336,-5.6744,6.3831,7.5076,-39.0637,115.5431,20,60,97,*,*,*,
*,1444422312500.00000000,*,*,*,-11.5787,-5.4757,5.9617,5.6154,-37.6598,113.3457,20,61,97,*,*,*,
*,1444424875000.00000000,-11.0999,-5.2770,5.6505,-11.1669,-5.4230,5.4733,2.1363,-36.0729,111.2705,20,62,97,*,*,*,
*,1444427421875.00000000,*,*,*,-10.7431,-5.3320,5.0663,-0.5493,-34.0587,109.1342,20,63,97,*,*,*,
*,1444429968750.00000000,*,*,*,-10.2834,-5.1501,4.6449,-2.3194,-31.8003,106.9369,20,64,97,*,*,*,
*,1444432515625.00000000,*,*,*,-9.8333,-4.9873,4.2450,-4.0895,-30.3964,105.1057,20,65,97,*,*,*,
*,1444435062500.00000000,-9.5723,-4.7167,4.0583,-9.6394,-4.8628,3.8811,-6.8972,-27.5277,103.4577,20,66,97,*,*,*,
*,1444437609375.00000000,*,*,*,-9.2898,-4.6257,3.6417,-7.2024,-24.0486,102.0539,20,67,97,*,*,*,
*,1444440156250.00000000,*,*,*,-8.9330,-4.4534,3.4861,-8.4231,-21.4850,100.4059,20,68,97,*,*,*,
*,1444442718750.00000000,*,*,*,-8.6745,-4.3288,3.3400,-10.6815,-17.7618,98.9410,20,69,97,*,*,*,
*,1444445265625.00000000,-8.3560,-4.0703,3.4549,-8.4231,-4.2163,3.2778,-12.8178,-14.6489,97.2930,20,70,97,*,*,*,
*,1444447812500.00000000,*,*,*,-8.3943,-4.2379,3.2706,-16.2358,-10.9867,95.5840,20,71,97,*,*,*,
*,1444450359375.00000000,*,*,*,-8.3081,-4.2546,3.2849,-18.1280,-7.4465,94.0580,20,72,97,*,*,*,
*,1444452906250.00000000,*,*,*,-8.2770,-4.2235,3.4023,-19.7150,-4.3947,92.4711,20,73,97,*,*,*,
*,1444455453125.00000000,-8.1190,-4.0463,3.6728,-8.1860,-4.1924,3.4956,-20.8747,-2.2584,90.4569,20,74,97,*,*,*,
*,1444458015625.00000000,*,*,*,-8.1717,-4.3743,3.5387,-23.3772,-0.1221,88.2595,20,75,97,*,*,*,
*,1444460562500.00000000,*,*,*,-8.2339,-4.5755,3.6225,-25.8797,1.8921,85.3908,20,76,97,*,*,*,
*,1444463109375.00000000,*,*,*,-8.3440,-4.6664,3.7734,-25.6966,4.5778,82.2779,20,77,97,*,*,*,
*,1444465656250.00000000,-8.2962,-4.5060,4.1086,-8.3632,-4.6521,3.9314,-25.4524,6.4699,78.7378,20,78,97,*,*,*,
*,1444468203125.00000000,*,*,*,-8.4733,-4.7957,4.0751,-26.0628,8.0569,75.0755,20,79,97,*,*,*,
*,1444470750000.00000000,*,*,*,-8.3967,-4.8676,4.2067,-25.8187,8.9114,71.2912,20,80,97,*,*,*,
*,1444473296875.00000000,*,*,*,-8.4135,-5.0040,4.2762,-26.7953,9.3387,66.6524,20,81,97,*,*,*,
*,1444475859375.00000000,-8.5116,-4.9442,4.5946,-8.5787,-5.0902,4.4174,-26.4901,10.9867,62.2578,20,82,97,*,*,*,
*,1444478406250.00000000,*,*,*,-8.6170,-5.0304,4.5850,-24.3538,12.2684,57.7410,20,83,97,*,*,*,
*,1444480953125.00000000,*,*,*,-8.5595,-4.8604,4.7383,-23.3772,12.8788,52.8581,20,84,97,*,*,*,
*,1444483500000.00000000,*,*,*,-8.6266,-4.8484,4.7646,-24.4758,13.8554,48.3413,20,85,97,*,*,*,
*,1444486046875.00000000,-8.6002,-4.8005,5.0112,-8.6673,-4.9466,4.8340,-24.8421,14.4658,44.0077,20,86,97,*,*,*,
*,1444488593750.00000000,*,*,*,-8.6242,-4.8556,4.8843,-23.2551,14.9541,39.5520,20,87,97,*,*,*,
*,1444491140625.00000000,*,*,*,-8.7391,-4.7526,4.9633,-22.2175,15.4424,35.1573,20,88,97,*,*,*,
*,1444493703125.00000000,*,*,*,-8.8756,-4.6952,4.9849,-21.3630,16.0527,31.1899,20,89,97,*,*,*,
*,1444496250000.00000000,-8.7726,-4.4342,5.1525,-8.8397,-4.5802,4.9753,-20.0201,15.8696,27.1004,20,90,97,*,*,*,
*,1444498796875.00000000,*,*,*,-8.9809,-4.4629,4.9897,-19.1046,16.3579,23.2551,20,91,97,*,*,*,
*,1444501343750.00000000,*,*,*,-9.1844,-4.4534,5.1285,-17.7007,16.7241,20.0812,20,92,97,*,*,*,
*,1444503890625.00000000,*,*,*,-9.1629,-4.1804,5.2291,-13.6113,16.1748,17.2124,20,93,97,*,*,*,
*,1444506437500.00000000,-8.9546,-3.8859,5.3751,-9.0216,-4.0320,5.1980,-12.2684,14.5268,14.0996,20,94,97,*,*,*,
*,1444508984375.00000000,*,*,*,-9.2132,-4.0774,5.1261,-12.6347,13.7333,11.3529,20,95,97,*,*,*,
*,1444511531250.00000000,*,*,*,-9.3113,-3.8811,5.1668,-8.2400,14.0385,9.6438,20,96,97,*,*,*,
*,1444514093750.00000000,*,*,*,-9.0671,-3.6585,5.0543,-4.3947,12.3905,7.3855,20,97,97,*,*,*,
*,1444516640625.00000000,-9.0623,-3.5531,5.0878,-9.1294,-3.6992,4.9107,-4.8219,11.8412,5.1881,20,98,97,*,*,*,
*,1444519187500.00000000,*,*,*,-9.1916,-3.5459,4.8867,-2.8077,12.2684,3.6622,20,99,97,*,*,*,
*,1444521734375.00000000,*,*,*,-9.2802,-3.3233,4.9274,0.6714,11.9022,2.6856,20,100,97,*,*,*,
*,1444524281250.00000000,*,*,*,-9.1749,-3.2658,4.8819,2.0142,11.2308,1.7701,20,101,97,*,*,*,
*,1444526828125.00000000,-9.1533,-3.2969,5.0447,-9.2204,-3.4430,4.8676,0.1221,10.9867,0.7935,20,102,97,*,*,*,
*,1444529375000.00000000,*,*,*,-9.2227,-3.3879,4.8987,3.1739,11.2308,0.3052,20,103,97,*,*,*,
*,1444531921875.00000000,*,*,*,-9.1725,-3.4310,4.8508,3.8453,10.3153,-0.6714,20,104,97,*,*,*,
*,1444534468750.00000000,*,*,*,-9.3257,-3.7279,4.7909,-0.1831,10.3153,-2.1973,20,105,97,*,*,*,
*,1444537031250.00000000,-9.3209,-3.7135,5.0878,-9.3880,-3.8596,4.9107,-0.6104,11.3529,-4.0895,20,106,97,*,*,*,
*,1444539578125.00000000,*,*,*,-9.3808,-3.6513,5.0399,0.9766,11.2918,-5.9816,20,107,97,*,*,*,
*,1444542125000.00000000,*,*,*,-9.4622,-3.9122,5.0639,-3.4181,10.6204,-8.1790,20,108,97,*,*,*,
*,1444544671875.00000000,*,*,*,-9.4598,-4.0320,5.0184,-6.2868,10.0101,-10.3153,20,109,97,*,*,*,
*,1444547218750.00000000,-9.4047,-4.0774,5.1956,-9.4718,-4.2235,5.0184,-8.7893,9.7659,-12.9398,20,110,97,*,*,*,
*,1444549765625.00000000,*,*,*,-9.5460,-4.2283,5.2075,-8.3621,9.7049,-15.5034,20,111,97,*,*,*,
*,1444552312500.00000000,*,*,*,-9.5843,-3.9506,5.3704,-4.6999,8.9724,-17.3345,20,112,97,*,*,*,
*,1444554859375.00000000,*,*,*,-9.4765,-3.9721,5.4135,-4.3947,7.2024,-18.7994,20,113,97,*,*,*,
*,1444557421875.00000000,-9.2922,-3.9697,5.6529,-9.3592,-4.1158,5.4757,-5.3102,5.9816,-20.0201,20,114,97,*,*,*,
*,1444559968750.00000000,*,*,*,-9.3832,-4.1636,5.5715,-3.5401,5.4323,-21.2409,20,115,97,*,*,*,
*,1444562515625.00000000,*,*,*,-9.2730,-4.1229,5.6696,-2.3194,4.3947,-22.5227,20,116,97,*,*,*,
*,1444565062500.00000000,*,*,*,-9.2778,-4.3528,5.8348,-3.5401,3.5401,-23.6824,20,117,97,*,*,*,
*,1444567609375.00000000,-9.0935,-4.0463,6.0743,-9.1605,-4.1924,5.8971,-1.2818,2.7467,-24.7200,20,118,97,*,*,*,
*,1444570156250.00000000,*,*,*,-9.1198,-4.3121,5.8181,-3.7233,0.9766,-25.7576,20,119,97,*,*,*,
*,1444572718750.00000000,*,*,*,-9.0695,-4.6545,5.7654,-8.1790,0.7324,-27.2835,20,120,97,*,*,*,
*,1444575265625.00000000,*,*,*,-9.0791,-4.8628,5.8444,-9.4607,0.9156,-29.4809,20,121,97,*,*,*,
*,1444577812500.00000000,-8.9881,-4.5372,6.1533,-9.0575,-4.6832,5.9761,-7.8738,0.7935,-31.3730,20,122,97,*,*,*,
*,1444580359375.00000000,*,*,*,-8.9498,-4.7191,6.0431,-10.0101,0.6104,-33.0821,20,123,97,*,*,*,
*,1444582906250.00000000,*,*,*,-8.9115,-4.8915,6.0551,-13.4892,0.3052,-34.9132,20,124,97,*,*,*,
