sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,491715671875.00000000,*,*,*,-1.3360,-4.1732,9.0408,-5.7375,1.6480,-6.1037,20,57,22,*,*,*,
*,491718218750.00000000,*,*,*,-1.3959,-4.1517,9.0408,-5.7375,1.3428,-5.5544,20,58,22,*,*,*,
*,491720781250.00000000,*,*,*,-1.3743,-4.1373,9.0647,-5.3102,1.4039,-4.8219,20,59,22,*,*,*,
*,491723328125.00000000,-1.3073,-4.0535,9.1940,-1.3552,-4.1397,9.1150,-5.0050,1.4039,-4.3336,20,60,22,*,*,*,
*,491725875000.00000000,*,*,*,-1.4078,-4.1996,9.0982,-5.4323,1.3428,-3.5401,20,61,22,*,*,*,
*,491728421875.00000000,*,*,*,-1.4845,-4.3360,9.0599,-5.0050,0.8545,-2.7467,20,62,22,*,*,*,
*,491730968750.00000000,*,*,*,-1.4964,-4.4917,9.0647,-3.4181,0.3052,-2.1973,20,63,22,*,*,*,
*,491733531250.00000000,-1.4964,-4.4270,9.1796,-1.5443,-4.5132,9.1006,-1.7701,0.0000,-2.1973,20,64,22,*,*,*,
*,491736078125.00000000,*,*,*,-1.5036,-4.5850,9.1533,-0.7324,-0.4273,-2.0753,20,65,22,*,*,*,
*,491738625000.00000000,*,*,*,-1.4749,-4.6569,9.1773,-0.3662,-0.7935,-1.9532,20,66,22,*,*,*,
*,491741171875.00000000,*,*,*,-1.5515,-4.6617,9.2108,-0.4273,-0.9156,-2.6856,20,67,22,*,*,*,
*,491743718750.00000000,-1.5275,-4.5659,9.3377,-1.5754,-4.6521,9.2587,-0.8545,-1.2818,-3.3570,20,68,22,*,*,*,
*,491746281250.00000000,*,*,*,-1.5635,-4.5683,9.2850,-0.9766,-1.7701,-4.2726,20,69,22,*,*,*,
*,491748828125.00000000,*,*,*,-1.6090,-4.5156,9.2826,-0.8545,-2.3804,-4.3947,20,70,22,*,*,*,
*,491751375000.00000000,*,*,*,-1.6688,-4.4797,9.2874,-0.9766,-2.9298,-4.7609,20,71,22,*,*,*,
*,491753921875.00000000,-1.6018,-4.3025,9.3329,-1.6497,-4.3887,9.2539,-0.4273,-3.8453,-5.3713,20,72,22,*,*,*,
*,491756468750.00000000,*,*,*,-1.6520,-4.2546,9.2347,0.0000,-4.8219,-5.4933,20,73,22,*,*,*,
*,491759015625.00000000,*,*,*,-1.6568,-4.2283,9.0695,-0.1831,-5.9816,-5.4323,20,74,22,*,*,*,
*,491761578125.00000000,*,*,*,-1.6880,-4.2355,8.9019,0.4883,-6.9582,-5.0050,20,75,22,*,*,*,
*,491764125000.00000000,-1.5946,-4.1158,8.7894,-1.6425,-4.2020,8.7104,2.1973,-7.8738,-4.5167,20,76,22,*,*,*,
*,491766671875.00000000,*,*,*,-1.6449,-4.0727,8.5308,3.4181,-8.4231,-4.2116,20,77,22,*,*,*,
*,491769218750.00000000,*,*,*,-1.6832,-3.9553,8.3417,3.7843,-8.3010,-3.9064,20,78,22,*,*,*,
*,491771765625.00000000,*,*,*,-1.7406,-3.9625,8.1357,2.9908,-7.9348,-3.6622,20,79,22,*,*,*,
*,491774328125.00000000,-1.7382,-3.9146,8.0208,-1.7861,-4.0008,7.9418,2.6856,-7.2024,-3.1129,20,80,22,*,*,*,
*,491776875000.00000000,*,*,*,-1.8508,-4.0080,7.8532,2.8687,-6.2258,-2.5636,20,81,22,*,*,*,
*,491779421875.00000000,*,*,*,-1.9513,-3.9960,7.7646,3.4181,-5.4323,-1.6480,20,82,22,*,*,*,
*,491781968750.00000000,*,*,*,-2.0687,-4.0415,7.6976,3.9674,-5.1271,-0.9156,20,83,22,*,*,*,
*,491784515625.00000000,-2.1572,-4.0391,7.7622,-2.2051,-4.1253,7.6832,4.9440,-4.2726,0.0000,20,84,22,*,*,*,
*,491787062500.00000000,*,*,*,-2.3512,-4.2905,7.6114,6.3478,-3.7233,1.1597,20,85,22,*,*,*,
*,491789625000.00000000,*,*,*,-2.4733,-4.3959,7.5922,8.4231,-3.4791,1.7701,20,86,22,*,*,*,
*,491792171875.00000000,*,*,*,-2.6624,-4.4845,7.6114,10.0711,-2.9298,2.5025,20,87,22,*,*,*,
*,491794718750.00000000,-2.6983,-4.5395,7.7479,-2.7462,-4.6257,7.6689,11.1087,-2.2584,2.7467,20,88,22,*,*,*,
*,491797265625.00000000,*,*,*,-2.8827,-4.7622,7.7096,12.0853,-2.0142,2.9908,20,89,22,*,*,*,
*,491799812500.00000000,*,*,*,-2.9904,-4.8029,7.7838,12.7567,-1.7090,2.6856,20,90,22,*,*,*,
*,491802359375.00000000,*,*,*,-3.1030,-4.8484,7.8365,13.0619,-1.3428,1.8921,20,91,22,*,*,*,
*,491804921875.00000000,-3.1461,-4.7790,8.1094,-3.1940,-4.8652,8.0304,13.3671,-1.4039,1.2818,20,92,22,*,*,*,
*,491807468750.00000000,*,*,*,-3.1748,-4.8412,8.2100,14.3437,-1.4039,0.7324,20,93,22,*,*,*,
*,491810015625.00000000,*,*,*,-3.1317,-4.6353,8.4590,14.2827,-1.2818,-0.1221,20,94,22,*,*,*,
*,491812562500.00000000,*,*,*,-3.1485,-4.4534,8.6864,13.2450,-1.0376,-1.2207,20,95,22,*,*,*,
*,491815109375.00000000,-3.0910,-4.3432,8.8971,-3.1389,-4.4294,8.8181,10.9256,-1.2207,-2.0142,20,96,22,*,*,*,
*,491817671875.00000000,*,*,*,-3.1700,-4.3001,8.9211,10.6815,-1.7701,-1.8311,20,97,22,*,*,*,
*,491820218750.00000000,*,*,*,-3.1940,-4.2307,9.1126,11.9633,-2.2584,-1.5870,20,98,22,*,*,*,
*,491822765625.00000000,*,*,*,-3.2179,-4.0679,9.1557,13.1840,-3.1129,-0.5493,20,99,22,*,*,*,
*,491825312500.00000000,-3.1341,-3.9266,9.3880,-3.1820,-4.0128,9.3089,13.4892,-3.8453,0.1831,20,100,22,*,*,*,
*,491827859375.00000000,*,*,*,-3.2251,-4.0296,9.4263,13.3671,-4.5167,1.0987,20,101,22,*,*,*,
*,491830406250.00000000,*,*,*,-3.2131,-4.1158,9.5029,13.1230,-5.2492,2.0142,20,102,22,*,*,*,
*,491832968750.00000000,*,*,*,-3.2131,-4.2355,9.5364,13.1840,-6.2868,2.8077,20,103,22,*,*,*,
*,491835515625.00000000,-3.1461,-4.2546,9.6824,-3.1940,-4.3408,9.6034,13.6113,-7.1413,3.1739,20,104,22,*,*,*,
*,491838062500.00000000,*,*,*,-3.1461,-4.3911,9.6250,13.3061,-7.9958,3.2350,20,105,22,*,*,*,
*,491840609375.00000000,*,*,*,-3.0934,-4.4486,9.6034,12.2684,-8.9114,3.1739,20,106,22,*,*,*,
*,491843156250.00000000,*,*,*,-3.0431,-4.4390,9.5867,10.1932,-9.7659,2.3194,20,107,22,*,*,*,
*,491845718750.00000000,-2.9593,-4.3336,9.5891,-3.0072,-4.4198,9.5101,7.8127,-10.2542,1.5870,20,108,22,*,*,*,
*,491848265625.00000000,*,*,*,-2.9019,-4.4079,9.4071,5.4933,-10.4984,0.6714,20,109,22,*,*,*,
*,491850812500.00000000,*,*,*,-2.8683,-4.3480,9.3233,4.0895,-10.6204,0.0000,20,110,22,*,*,*,
*,491853359375.00000000,*,*,*,-2.8468,-4.2498,9.1964,2.5025,-10.7425,-0.1831,20,111,22,*,*,*,
*,491855906250.00000000,-2.7199,-4.1684,9.1461,-2.7678,-4.2546,9.0671,0.7324,-10.8036,-0.3052,20,112,22,*,*,*,
*,491858453125.00000000,*,*,*,-2.7079,-4.2307,8.8852,0.0000,-10.9256,-0.3052,20,113,22,*,*,*,
*,491861015625.00000000,*,*,*,-2.6289,-4.1708,8.7870,-0.1831,-11.0477,0.0000,20,114,22,*,*,*,
*,491863562500.00000000,*,*,*,-2.6193,-4.0607,8.6816,-0.8545,-10.8646,0.1831,20,115,22,*,*,*,
*,491866109375.00000000,-2.5164,-3.9984,8.6050,-2.5643,-4.0846,8.5260,-2.9298,-10.1321,0.4273,20,116,22,*,*,*,
*,491868656250.00000000,*,*,*,-2.5068,-4.1972,8.3369,-4.5167,-10.1932,0.3662,20,117,22,*,*,*,
*,491871203125.00000000,*,*,*,-2.4422,-4.1684,8.2172,-4.6999,-9.9490,0.5493,20,118,22,*,*,*,
*,491873765625.00000000,*,*,*,-2.4350,-4.1684,8.1214,-5.3102,-9.2166,0.1831,20,119,22,*,*,*,
*,491876312500.00000000,-2.3895,-4.1110,8.0950,-2.4374,-4.1972,8.0160,-6.3478,-8.9724,-0.0610,20,120,22,*,*,*,
*,491878859375.00000000,*,*,*,-2.4015,-4.2283,7.8939,-6.8972,-8.7283,-0.1221,20,121,22,*,*,*,
*,491881406250.00000000,*,*,*,-2.4039,-4.1732,7.7503,-7.3244,-8.1790,-0.7935,20,122,22,*,*,*,
*,491883953125.00000000,*,*,*,-2.3679,-4.1828,7.6976,-7.7517,-7.9348,-1.4649,20,123,22,*,*,*,
*,491886500000.00000000,-2.2386,-4.1014,7.6904,-2.2865,-4.1876,7.6114,-7.8127,-7.7517,-2.2584,20,124,22,*,*,*,
*,491889062500.00000000,*,*,*,-2.2698,-4.0727,7.5348,-7.4465,-7.3244,-3.1739,20,125,22,*,*,*,
*,491891609375.00000000,*,*,*,-2.1548,-3.9649,7.4127,-7.9958,-7.0193,-3.9064,20,126,22,*,*,*,
*,491894156250.00000000,*,*,*,-2.1189,-3.9051,7.3121,-9.0335,-6.2868,-4.5778,20,127,22,*,*,*,
*,491896703125.00000000,-2.0423,-3.7973,7.2858,-2.0902,-3.8835,7.2068,-9.2166,-5.7985,-5.2492,20,128,22,*,*,*,
*,491899250000.00000000,*,*,*,-2.0136,-3.8691,7.1613,-8.3010,-5.6154,-5.5544,20,129,22,*,*,*,
*,491901812500.00000000,*,*,*,-1.9729,-3.7901,7.0871,-6.9582,-4.8830,-5.8596,20,130,22,*,*,*,
*,491904359375.00000000,*,*,*,-1.9178,-3.7327,7.0344,-5.7985,-4.4557,-6.1647,20,131,22,*,*,*,
*,491906906250.00000000,-1.7981,-3.6225,7.0464,-1.8460,-3.7087,6.9673,-5.1881,-4.0284,-6.4089,20,132,22,*,*,*,
*,491909453125.00000000,*,*,*,-1.8101,-3.7063,6.9027,-4.5167,-3.5401,-6.7751,20,133,22,*,*,*,
*,491912000000.00000000,*,*,*,-1.7526,-3.6704,6.8644,-3.7233,-2.9298,-7.0803,20,134,22,*,*,*,
*,491914546875.00000000,*,*,*,-1.6640,-3.5866,6.9075,-3.0519,-2.0753,-7.6296,20,135,22,*,*,*,
*,491917109375.00000000,-1.5084,-3.3735,6.9937,-1.5563,-3.4597,6.9147,-2.8687,-1.0376,-8.3010,20,136,22,*,*,*,
*,491919656250.00000000,*,*,*,-1.5012,-3.3783,6.8955,-3.7233,-0.0610,-9.0335,20,137,22,*,*,*,
*,491922203125.00000000,*,*,*,-1.4007,-3.3903,6.9003,-3.9674,0.6714,-9.5828,20,138,22,*,*,*,
*,491924750000.00000000,*,*,*,-1.3552,-3.2634,6.9745,-3.4181,1.5259,-9.8880,20,139,22,*,*,*,
*,491927296875.00000000,-1.2426,-3.0814,7.1302,-1.2905,-3.1676,7.0511,-3.1739,2.6246,-10.0101,20,140,22,*,*,*,
*,491929859375.00000000,*,*,*,-1.2043,-3.1341,7.0799,-2.6856,3.1739,-9.9490,20,141,22,*,*,*,
*,491932406250.00000000,*,*,*,-1.1181,-3.0886,7.1373,-1.8311,3.9064,-9.6438,20,142,22,*,*,*,
*,491934953125.00000000,*,*,*,-0.9984,-2.9689,7.1685,-1.1597,4.3947,-9.3997,20,143,22,*,*,*,
*,491937500000.00000000,-0.8117,-2.8803,7.3217,-0.8595,-2.9665,7.2427,-0.4883,5.3713,-9.0945,20,144,22,*,*,*,
*,491940046875.00000000,*,*,*,-0.6967,-2.9043,7.3169,-0.7324,6.5310,-8.7283,20,145,22,*,*,*,
*,491942593750.00000000,*,*,*,-0.5555,-2.8396,7.4725,-2.0142,7.7517,-8.1790,20,146,22,*,*,*,
*,491945156250.00000000,*,*,*,-0.3687,-2.7534,7.6641,-3.3570,9.2166,-8.1179,20,147,22,*,*,*,
*,491947703125.00000000,-0.1915,-2.5786,7.9274,-0.2394,-2.6648,7.8484,-4.7609,10.3153,-7.9348,20,148,22,*,*,*,
*,491950250000.00000000,*,*,*,-0.1724,-2.5284,8.1046,-6.0427,11.9022,-7.5076,20,149,22,*,*,*,
*,491952796875.00000000,*,*,*,-0.1484,-2.4015,8.3417,-7.8738,13.1840,-6.5920,20,150,22,*,*,*,
*,491955343750.00000000,*,*,*,-0.1221,-2.3105,8.5500,-10.1932,14.3437,-5.3713,20,151,22,*,*,*,
*,491957906250.00000000,-0.0982,-2.1979,8.8325,-0.1461,-2.2841,8.7535,-11.8412,15.6255,-3.7843,20,152,22,*,*,*,
*,491960453125.00000000,*,*,*,-0.1700,-2.2219,8.9881,-12.0243,16.5410,-1.4039,20,153,22,*,*,*,
*,491963000000.00000000,*,*,*,-0.2658,-2.1716,9.2395,-12.7567,17.7618,0.7935,20,154,22,*,*,*,
*,491965546875.00000000,*,*,*,-0.3328,-2.2410,9.5244,-15.0151,19.1656,3.1739,20,155,22,*,*,*,
*,491968093750.00000000,-0.5603,-2.3105,9.8931,-0.6081,-2.3967,9.8141,-18.1890,20.9967,5.5544,20,156,22,*,*,*,
*,491970640625.00000000,*,*,*,-0.8667,-2.5858,10.1110,-21.8513,22.9499,7.5686,20,157,22,*,*,*,
*,491973203125.00000000,*,*,*,-1.2235,-2.9043,10.4773,-26.0628,24.7810,9.7049,20,158,22,*,*,*,
*,491975750000.00000000,*,*,*,-1.6928,-3.3735,10.8413,-30.3354,26.7953,11.7191,20,159,22,*,*,*,
*,491978296875.00000000,-2.0447,-3.7901,11.3369,-2.0926,-3.8763,11.2579,-33.6924,27.8939,13.4892,20,160,22,*,*,*,
*,491980843750.00000000,*,*,*,-2.5188,-4.3815,11.7200,-36.1339,28.1381,14.5878,20,161,22,*,*,*,
*,491983390625.00000000,*,*,*,-2.9138,-4.9250,12.1988,-39.1858,27.8329,14.5268,20,162,22,*,*,*,
*,491985937500.00000000,*,*,*,-3.2323,-5.3656,12.6250,-41.8104,26.4901,13.9775,20,163,22,*,*,*,
*,491988500000.00000000,-3.4166,-5.6768,12.9506,-3.4645,-5.7630,12.8716,-44.4349,24.0486,12.0853,20,164,22,*,*,*,
*,491991046875.00000000,*,*,*,-3.6034,-6.0599,12.9865,-47.0595,20.2643,9.5218,20,165,22,*,*,*,
*,491993593750.00000000,*,*,*,-3.7375,-6.2610,12.9434,-49.1958,15.5644,6.2258,20,166,22,*,*,*,
*,491996140625.00000000,*,*,*,-3.7231,-6.4167,12.6753,-50.1724,10.3153,3.2350,20,167,22,*,*,*,
*,491998687500.00000000,-3.5459,-6.2874,12.3880,-3.5938,-6.3736,12.3090,-50.1114,5.5544,0.6714,20,168,22,*,*,*,
*,492001250000.00000000,*,*,*,-3.4430,-6.3161,11.8014,-49.3789,1.0987,-1.5259,20,169,22,*,*,*,
*,492003796875.00000000,*,*,*,-3.2059,-6.1964,11.2627,-48.4634,-2.4415,-3.2960,20,170,22,*,*,*,
*,492006343750.00000000,*,*,*,-3.0120,-6.0001,10.6928,-47.6089,-5.1881,-4.9440,20,171,22,*,*,*,
*,492008890625.00000000,-2.7798,-5.7870,10.2307,-2.8276,-5.8732,10.1517,-46.5102,-7.3244,-6.2258,20,172,22,*,*,*,
*,492011437500.00000000,*,*,*,-2.6409,-5.7415,9.6777,-45.2284,-9.1556,-7.2024,20,173,22,*,*,*,
*,492014000000.00000000,*,*,*,-2.4972,-5.5595,9.2204,-43.3363,-10.1932,-8.1179,20,174,22,*,*,*,
*,492016546875.00000000,*,*,*,-2.3871,-5.3536,8.8373,-41.1390,-11.1698,-8.1790,20,175,22,*,*,*,
*,492019093750.00000000,-2.2793,-5.1070,8.6098,-2.3272,-5.1932,8.5308,-39.3078,-12.0243,-8.3010,20,176,22,*,*,*,
*,492021640625.00000000,*,*,*,-2.2123,-5.0399,8.2507,-36.9274,-12.5736,-8.2400,20,177,22,*,*,*,
*,492024187500.00000000,*,*,*,-2.1333,-4.8652,7.9298,-34.4249,-13.1840,-8.0569,20,178,22,*,*,*,
*,492026734375.00000000,*,*,*,-2.1022,-4.7119,7.6784,-31.9224,-13.9164,-8.1790,20,179,22,*,*,*,
*,492029296875.00000000,-2.0184,-4.4917,7.5324,-2.0663,-4.5779,7.4534,-29.4198,-14.4658,-7.9348,20,180,22,*,*,*,
*,492031843750.00000000,*,*,*,-2.0016,-4.4510,7.2307,-27.5277,-14.8930,-8.1179,20,181,22,*,*,*,
*,492034390625.00000000,*,*,*,-1.9561,-4.2953,6.9578,-25.5745,-15.4424,-7.8738,20,182,22,*,*,*,
*,492036937500.00000000,*,*,*,-1.8963,-4.1182,6.7351,-23.1330,-15.7476,-7.8127,20,183,22,*,*,*,
*,492039484375.00000000,-1.8005,-3.8811,6.6513,-1.8484,-3.9673,6.5723,-21.4240,-15.6255,-7.3244,20,184,22,*,*,*,
*,492042046875.00000000,*,*,*,-1.8101,-3.8237,6.2993,-19.4708,-15.1982,-7.0803,20,185,22,*,*,*,
*,492044593750.00000000,*,*,*,-1.7789,-3.6944,6.1006,-17.8838,-14.8320,-6.6530,20,186,22,*,*,*,
*,492047140625.00000000,*,*,*,-1.7502,-3.6417,5.9546,-16.3579,-14.2827,-5.9816,20,187,22,*,*,*,
*,492049687500.00000000,-1.6616,-3.4501,5.8995,-1.7095,-3.5363,5.8205,-14.7099,-13.1840,-5.3713,20,188,22,*,*,*,
*,492052234375.00000000,*,*,*,-1.6736,-3.4717,5.7343,-13.2450,-11.9022,-4.2726,20,189,22,*,*,*,
*,492054796875.00000000,*,*,*,-1.6808,-3.4166,5.6601,-11.9022,-10.3763,-3.3570,20,190,22,*,*,*,
*,492057343750.00000000,*,*,*,-1.6497,-3.3831,5.6577,-10.8036,-8.6673,-2.2584,20,191,22,*,*,*,
*,492059890625.00000000,-1.6257,-3.3256,5.7367,-1.6736,-3.4142,5.6577,-10.0101,-7.2024,-1.1597,20,192,22,*,*,*,
*,492062437500.00000000,*,*,*,-1.7766,-3.4669,5.6720,-9.2776,-5.3713,-0.1831,20,193,22,*,*,*,
*,492064984375.00000000,*,*,*,-1.8723,-3.4909,5.7439,-8.3010,-3.6012,1.0987,20,194,22,*,*,*,
*,492067546875.00000000,*,*,*,-1.9968,-3.5268,5.7870,-7.0193,-1.5870,2.5025,20,195,22,*,*,*,
*,492070093750.00000000,-2.1070,-3.5747,5.9809,-2.1548,-3.6608,5.9019,-5.9816,0.2441,3.8453,20,196,22,*,*,*,
*,492072640625.00000000,*,*,*,-2.2291,-3.8596,6.1748,-4.8219,2.2584,5.3102,20,197,22,*,*,*,
*,492075187500.00000000,*,*,*,-2.4015,-4.1134,6.4119,-3.7233,4.0895,6.5310,20,198,22,*,*,*,
*,492077734375.00000000,*,*,*,-2.5643,-4.3384,6.6968,-2.6856,5.5544,7.3244,20,199,22,*,*,*,
*,492080281250.00000000,-2.6840,-4.5443,7.1038,-2.7319,-4.6305,7.0248,-1.1597,6.8361,7.7517,20,200,22,*,*,*,
*,492082843750.00000000,*,*,*,-2.9378,-4.9083,7.3456,-0.4883,7.6907,7.7517,20,201,22,*,*,*,
*,492085390625.00000000,*,*,*,-3.1173,-5.1477,7.6904,0.0610,8.1179,7.6296,20,202,22,*,*,*,
*,492087937500.00000000,*,*,*,-3.3089,-5.4039,8.0041,1.2818,7.9958,6.9582,20,203,22,*,*,*,
*,492090484375.00000000,-3.3999,-5.4733,8.3464,-3.4478,-5.5595,8.2674,2.2584,7.6296,6.0427,20,204,22,*,*,*,
*,492093031250.00000000,*,*,*,-3.5723,-5.6672,8.5021,3.1129,7.2634,4.6999,20,205,22,*,*,*,
*,492095593750.00000000,*,*,*,-3.6537,-5.8013,8.7271,3.7233,6.1647,3.4181,20,206,22,*,*,*,
*,492098140625.00000000,*,*,*,-3.7734,-5.9378,8.8708,4.1505,5.2492,2.2584,20,207,22,*,*,*,
*,492100687500.00000000,-3.7063,-5.9402,9.1246,-3.7542,-6.0264,9.0456,5.0050,4.3336,0.8545,20,208,22,*,*,*,
*,492103234375.00000000,*,*,*,-3.8237,-6.0958,9.1557,6.0427,3.6012,-0.6104,20,209,22,*,*,*,
*,492105781250.00000000,*,*,*,-3.8548,-6.1078,9.2970,6.7751,2.6246,-1.9532,20,210,22,*,*,*,
*,492108328125.00000000,*,*,*,-3.8811,-6.1940,9.3664,7.4465,1.7701,-2.9298,20,211,22,*,*,*,
*,492110890625.00000000,-3.8141,-6.1222,9.5077,-3.8620,-6.2084,9.4287,8.3621,0.6104,-4.2116,20,212,22,*,*,*,
*,492113437500.00000000,*,*,*,-3.8548,-6.1246,9.4718,9.0335,-0.3052,-5.9206,20,213,22,*,*,*,
*,492115984375.00000000,*,*,*,-3.8117,-6.0767,9.4813,9.5218,-0.9156,-7.3855,20,214,22,*,*,*,
*,492118531250.00000000,*,*,*,-3.8356,-6.0910,9.4765,9.2166,-1.7090,-8.6062,20,215,22,*,*,*,
*,492121078125.00000000,-3.6728,-5.9881,9.4861,-3.7207,-6.0743,9.4071,9.3387,-2.2584,-9.6438,20,216,22,*,*,*,
*,492123640625.00000000,*,*,*,-3.6752,-6.0312,9.3927,10.1321,-2.7467,-10.7425,20,217,22,*,*,*,
*,492126187500.00000000,*,*,*,-3.6201,-5.9498,9.4191,10.9256,-3.4181,-11.7191,20,218,22,*,*,*,
*,492128734375.00000000,*,*,*,-3.5268,-5.8325,9.3401,11.4139,-4.0284,-12.6957,20,219,22,*,*,*,
*,492131281250.00000000,-3.4190,-5.6481,9.3042,-3.4669,-5.7343,9.2251,10.9867,-4.6388,-14.0385,20,220,22,*,*,*,
*,492133828125.00000000,*,*,*,-3.3687,-5.6337,9.0958,10.5594,-5.0050,-14.6489,20,221,22,*,*,*,
*,492136390625.00000000,*,*,*,-3.2658,-5.4685,8.9833,10.3153,-5.0050,-15.5644,20,222,22,*,*,*,
*,492138937500.00000000,*,*,*,-3.1317,-5.3177,8.9115,10.0101,-4.9440,-16.4190,20,223,22,*,*,*,
*,492141484375.00000000,-3.0096,-5.0759,8.8157,-3.0575,-5.1621,8.7367,9.2776,-4.8830,-16.8462,20,224,22,*,*,*,
*,492144031250.00000000,*,*,*,-2.9090,-4.9466,8.5571,8.4841,-4.3947,-17.6397,20,225,22,*,*,*,
*,492146578125.00000000,*,*,*,-2.8659,-4.7574,8.4183,7.7517,-3.9064,-18.0059,20,226,22,*,*,*,
*,492149125000.00000000,*,*,*,-2.7941,-4.6281,8.3129,6.6530,-3.4791,-18.1280,20,227,22,*,*,*,
*,492151687500.00000000,-2.6145,-4.3935,8.3393,-2.6624,-4.4797,8.2602,6.5310,-2.5025,-17.7618,20,228,22,*,*,*,
*,492154234375.00000000,*,*,*,-2.5427,-4.3384,8.2291,5.7985,-1.4649,-17.3345,20,229,22,*,*,*,
*,492156781250.00000000,*,*,*,-2.4613,-4.2474,8.1573,4.3336,-0.6104,-17.0904,20,230,22,*,*,*,
*,492159328125.00000000,*,*,*,-2.4158,-4.1517,8.1070,3.1129,0.1831,-16.4190,20,231,22,*,*,*,
*,492161875000.00000000,-2.3608,-4.0320,8.1477,-2.4086,-4.1182,8.0687,2.0753,0.8545,-16.0527,20,232,22,*,*,*,
*,492164437500.00000000,*,*,*,-2.3919,-4.0679,7.9897,1.5259,1.5259,-15.5644,20,233,22,*,*,*,
*,492166984375.00000000,*,*,*,-2.3655,-3.9601,7.9346,1.2818,2.0142,-15.0761,20,234,22,*,*,*,
*,492169531250.00000000,*,*,*,-2.3201,-3.9027,7.9227,0.9156,2.8687,-14.3437,20,235,22,*,*,*,
*,492172078125.00000000,-2.2961,-3.8213,7.9801,-2.3440,-3.9075,7.9011,0.4273,3.2350,-13.4892,20,236,22,*,*,*,
*,492174625000.00000000,*,*,*,-2.3272,-3.9146,7.9155,0.2441,4.1505,-12.6347,20,237,22,*,*,*,
*,492177187500.00000000,*,*,*,-2.2841,-3.9146,7.9322,-0.3052,4.8219,-11.9633,20,238,22,*,*,*,
*,492179734375.00000000,*,*,*,-2.3536,-3.8955,7.9346,-1.2207,5.0661,-11.2918,20,239,22,*,*,*,
*,492182281250.00000000,-2.3248,-3.8117,8.0256,-2.3727,-3.8979,7.9466,-1.4039,5.4323,-10.5594,20,240,22,*,*,*,
*,492184828125.00000000,*,*,*,-2.3679,-3.9314,7.9753,-1.5870,5.9206,-9.9490,20,241,22,*,*,*,
*,492187375000.00000000,*,*,*,-2.4015,-3.9458,7.9849,-1.8921,6.3478,-9.2776,20,242,22,*,*,*,
*,492189921875.00000000,*,*,*,-2.4446,-3.9218,8.0017,-1.8311,6.2258,-8.8504,20,243,22,*,*,*,
*,492192484375.00000000,-2.4422,-3.8835,8.1046,-2.4900,-3.9697,8.0256,-1.4039,6.5310,-8.1790,20,244,22,*,*,*,
*,492195031250.00000000,*,*,*,-2.4948,-3.9529,8.0256,-1.5870,6.8972,-7.5076,20,245,22,*,*,*,
*,492197578125.00000000,*,*,*,-2.5451,-3.9697,8.0543,-2.1363,7.0803,-7.2024,20,246,22,*,*,*,
*,492200125000.00000000,*,*,*,-2.5595,-3.9003,8.1094,-2.1973,7.3244,-6.7141,20,247,22,*,*,*,
*,492202671875.00000000,-2.5260,-3.8739,8.2722,-2.5738,-3.9601,8.1932,-2.4415,7.6296,-6.2258,20,248,22,*,*,*,
*,492205234375.00000000,*,*,*,-2.6145,-4.0798,8.2219,-2.6856,7.6907,-5.5544,20,249,22,*,*,*,
*,492207781250.00000000,*,*,*,-2.6145,-4.1229,8.3129,-2.1363,7.8738,-4.9440,20,250,22,*,*,*,
*,492210328125.00000000,*,*,*,-2.6361,-4.2020,8.4446,-1.4039,7.9348,-4.3947,20,251,22,*,*,*,
*,492212875000.00000000,-2.5882,-4.1708,8.5835,-2.6361,-4.2570,8.5045,-1.0376,7.5686,-3.8453,20,252,22,*,*,*,
*,492215421875.00000000,*,*,*,-2.7175,-4.2450,8.4973,-0.8545,7.3244,-3.7233,20,253,22,*,*,*,
*,492217984375.00000000,*,*,*,-2.7654,-4.2043,8.5667,-1.0376,7.1413,-3.8453,20,254,22,*,*,*,
*,492220531250.00000000,*,*,*,-2.7486,-4.2570,8.5715,-1.8311,7.0803,-3.7843,20,255,22,*,*,*,
*,492223078125.00000000,-2.7175,-4.1732,8.6601,-2.7654,-4.2594,8.5811,-2.9298,6.7141,-4.0284,20,0,23,*,*,*,
*,492225625000.00000000,*,*,*,-2.7438,-4.2403,8.6338,-3.1739,6.8972,-3.7233,20,1,23,*,*,*,
*,492228171875.00000000,*,*,*,-2.7582,-4.2355,8.6481,-3.8453,6.7751,-3.5401,20,2,23,*,*,*,
*,492230718750.00000000,*,*,*,-2.7965,-4.3217,8.6721,-4.0284,6.1647,-3.4181,20,3,23,*,*,*,
*,492233281250.00000000,-2.7414,-4.2858,8.7559,-2.7917,-4.3719,8.6792,-3.1739,5.7985,-2.5636,20,4,23,*,*,*,
*,492235828125.00000000,*,*,*,-2.7821,-4.3743,8.7367,-2.3804,5.5544,-1.8921,20,5,23,*,*,*,
